date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2022-12-28,rally-ulysses,,,32.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2022-12-28T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-ulysses,,,32.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-ulysses,,,30.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-ulysses,,,30.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-ulysses,,,40.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-ulysses,,,38.0,0,19000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-ulysses,,,32.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-ulysses,,,30.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-ulysses,,,35.0,0,17500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-ulysses,,,29.0,0,14500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-ulysses,,,28.7,0,14350.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-ulysses,,,34.0,0,17000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-ulysses,,,28.7,0,14350.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-ulysses,,,34.0,0,17000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-ulysses,,,35.0,0,17500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ULYSSES price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-10-26,rally-walden,,,10.3,0,20600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2021-10-26T00:00:00Z,2021-09-30,quarterly
2022-02-14,rally-walden,,,10.3,0,20600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2022-02-14T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-walden,,,8.95,0,17900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-07-01,rally-walden,,,9.1,0,18200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2022-07-01T00:00:00Z,2022-06-30,quarterly
2022-10-03,rally-walden,,,11.0,0,22000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2022-10-03T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-walden,,,14.75,0,29500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-walden,,,10.25,0,20500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-walden,,,10.2,0,20400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-walden,,,10.3,0,20600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-walden,,,14.95,0,29900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-04-02,rally-walden,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2024-04-02T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-walden,,,17.75,0,35500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-walden,,,17.5,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-walden,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-04-01,rally-walden,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2025-04-01T00:00:00Z,2025-03-31,quarterly
2025-07-02,rally-walden,,,11.0,0,22000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2025-07-02T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-walden,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-walden,,,17.5,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-walden,,,15.5,0,31000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-07-01,rally-walden,,,15.5,0,31000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WALDEN price history,2026-07-01T00:00:00Z,2026-06-30,quarterly
2022-10-31,rally-warhol1,,,7.5,0,127500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2022-10-31T00:00:00Z,2022-10-31,weekly
2022-12-30,rally-warhol1,,,9.25,0,157250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-warhol1,,,9.25,0,157250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-warhol1,,,8.35,0,141950.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-warhol1,,,7.0,0,119000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-warhol1,,,7.35,0,124950.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-warhol1,,,6.25,0,106250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-warhol1,,,8.8,0,149600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-warhol1,,,7.45,0,126650.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-warhol1,,,8.25,0,140250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-warhol1,,,7.25,0,123250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-warhol1,,,6.75,0,114750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-warhol1,,,7.0,0,119000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-warhol1,,,6.5,0,110500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-warhol1,,,6.0,0,102000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-warhol1,,,6.0,0,102000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL1 Art price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2022-12-30,rally-warhol2,,,8.6,0,55900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-warhol2,,,9.0,0,58500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-warhol2,,,9.5,0,61750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-warhol2,,,8.0,0,52000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-warhol2,,,6.3,0,40950.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-warhol2,,,7.25,0,47125.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-warhol2,,,8.95,0,58174.99999999999,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-warhol2,,,8.0,0,52000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-warhol2,,,9.5,0,61750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-warhol2,,,9.25,0,60125.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-warhol2,,,8.65,0,56225.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-warhol2,,,6.5,0,42250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-warhol2,,,6.75,0,43875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-warhol2,,,8.8,0,57200.00000000001,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-warhol2,,,7.2,0,46800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally WARHOL2 Art price history,2026-06-30T00:00:00Z,2026-06-30,quarterly
2022-03-29,rally-wildthing,,,8.75,0,17500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2022-03-29T00:00:00Z,2022-03-31,quarterly
2022-06-24,rally-wildthing,,,7.0,0,14000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2022-06-24T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-wildthing,,,7.0,0,14000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-wildthing,,,6.5,0,13000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-wildthing,,,7.15,0,14300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-wildthing,,,5.25,0,10500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-wildthing,,,6.2,0,12400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-wildthing,,,4.1,0,8200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-wildthing,,,6.25,0,12500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-wildthing,,,7.15,0,14300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-wildthing,,,7.0,0,14000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-wildthing,,,5.2,0,10400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-wildthing,,,5.35,0,10700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-wildthing,,,5.05,0,10100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-wildthing,,,5.0,0,10000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-wildthing,,,7.35,0,14700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-wildthing,,,6.95,0,13900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-25,rally-wildthing,,,6.95,0,13900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,Rally App manually transcribed chart,2026-06-25T00:00:00Z,2026-06-30,quarterly
2021-10-05,rally-wzrdofoz,,,14.65,0,87900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2021-10-05T00:00:00Z,2021-12-31,quarterly
2022-03-29,rally-wzrdofoz,,,8.5,0,51000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2022-03-29T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-wzrdofoz,,,7.3,0,43800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-wzrdofoz,,,9.5,0,57000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2022-09-27T00:00:00Z,2022-09-30,quarterly
2023-03-29,rally-wzrdofoz,,,7.5,0,45000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-wzrdofoz,,,7.95,0,47700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-wzrdofoz,,,7.3,0,43800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-wzrdofoz,,,7.3,0,43800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-wzrdofoz,,,7.15,0,42900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-wzrdofoz,,,6.85,0,41100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-wzrdofoz,,,7.9,0,47400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-wzrdofoz,,,7.5,0,45000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-wzrdofoz,,,5.95,0,35700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-wzrdofoz,,,6.5,0,39000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-wzrdofoz,,,6.5,0,39000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-wzrdofoz,,,6.25,0,37500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-wzrdofoz,,,6.0,0,36000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-wzrdofoz,,,6.15,0,36900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally WZRDOFOZ price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2020-09-08,rally-yoko,,,81.2,0,16240.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2020-09-08T00:00:00Z,2020-09-30,quarterly
2020-12-08,rally-yoko,,,82.05,0,16410.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2020-12-08T00:00:00Z,2020-12-31,quarterly
2021-02-23,rally-yoko,,,84.0,0,16800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2021-02-23T00:00:00Z,2021-03-31,quarterly
2021-04-13,rally-yoko,,,83.95,0,16790.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2021-04-13T00:00:00Z,2021-06-30,quarterly
2021-08-16,rally-yoko,,,100.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2021-08-16T00:00:00Z,2021-09-30,quarterly
2022-01-31,rally-yoko,,,101.5,0,20300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2022-01-31T00:00:00Z,2021-12-31,quarterly
2022-03-30,rally-yoko,,,69.0,0,13800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2022-03-30T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-yoko,,,69.0,0,13800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-26,rally-yoko,,,71.0,0,14200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2022-09-26T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-yoko,,,71.0,0,14200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-yoko,,,70.05,0,14010.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-yoko,,,70.05,0,14010.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-yoko,,,69.05,0,13810.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-yoko,,,40.0,0,8000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-24,rally-yoko,,,50.0,0,10000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2024-06-24T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-25,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2025-06-25T00:00:00Z,2025-06-30,quarterly
2025-09-30,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2025-09-30T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-yoko,,,60.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-yoko,,,42.0,0,8400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-yoko,,,42.05,0,8410.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally YOKO price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2022-12-05,rally-1857coin,,,5.9,0,29500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2022-12-05T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-1857coin,,,5.65,0,28250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-1857coin,,,5.5,0,27500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-27,rally-1857coin,,,5.25,0,26250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2023-09-27T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-1857coin,,,5.5,0,27500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-1857coin,,,6.5,0,32500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-25,rally-1857coin,,,6.35,0,31750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2024-06-25T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-1857coin,,,6.45,0,32250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-1857coin,,,6.2,0,31000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-1857coin,,,5.95,0,29750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-1857coin,,,6.2,0,31000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-1857coin,,,6.25,0,31250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-1857coin,,,7.0,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-1857coin,,,11.35,0,56750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
