story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
db274f3c8c55,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q3 65.2% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q3 65.2% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,57.13,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-65.2%
d1fcbbeb19ad,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2022Q3 65.1% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2022Q3 65.1% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,57.12,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-65.1%
0d68eb51c2bc,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1965 Mustang Fastback ended 2022Q3 53.1% below its prior peak.,1965 Mustang Fastback ended 2022Q3 53.1% below its prior peak.,asset,rally-65fm1,1965 Mustang Fastback,cars,54.98,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-53.1%
1a9e9b9a81b9,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,benchmark_divergence,spy_divergence,1973 Marvel Ghost Rider #1 diverged from SPY by +108.9%,"1973 Marvel Ghost Rider #1 returned +103.9% while SPY returned -4.9%, a +108.9% spread in 2022Q3.",asset,rally-ghost1,1973 Marvel Ghost Rider #1,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",103.9%
8eea67160e11,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,benchmark_divergence,spy_divergence,1943 DC Comics Superman #21 diverged from SPY by +70.4%,"1943 DC Comics Superman #21 returned +65.5% while SPY returned -4.9%, a +70.4% spread in 2022Q3.",asset,rally-super21,1943 DC Comics Superman #21,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",65.5%
d0e3ca04befa,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +54.9%,"1940 DC Comics Batman #2 returned +50.0% while SPY returned -4.9%, a +54.9% spread in 2022Q3.",asset,rally-batman2,1940 DC Comics Batman #2,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.0%
a8937dc245b5,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,cross_asset_contrast,category_pair,A 56.5% split inside wine and whiskey,"Within wine and whiskey, Macallan 40-Year-Old Whisky beat 2017 Domaine Dujac Wine Collection by 56.5% in 2022Q3.",asset,rally-macallan2,Macallan 40-Year-Old Whisky,wine and whiskey,38.52,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",56.5%
1970bb07bd85,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,cross_asset_contrast,category_pair,A 52.8% split inside watches,"Within watches, Rolex GMT-Master II Pepsi Jubilee beat Omega Speedmaster Silver Snoopy by 52.8% in 2022Q3.",asset,rally-rlexpepsi,Rolex GMT-Master II Pepsi Jubilee,watches,36.72,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",52.8%
f27464a7abf0,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,category,category_return,Comics averaged +12.2%,Comics assets averaged a +12.2% return in 2022Q3 across 22 eligible assets.,category,category:comics,category:comics,comics,30.74,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",12.2%
3cc36ef93788,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,dispersion_breadth,market_breadth,Only 47% of eligible assets rose,47% of 116 eligible assets rose in 2022Q3; the mean return was +2.8% versus a +0.0% median.,market,rally-market,rally-market,,28.42,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",47.4%
4185a3de6091,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,cross_asset_contrast,category_pair,A 36.1% split inside cars,"Within cars, 1975 Renault Alpine A110 beat 1963 Chevrolet Corvette Split Window by 36.1% in 2022Q3.",asset,rally-75ra1,1975 Renault Alpine A110,cars,28.38,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",36.1%
ab2384450b81,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,liquidity_staleness,stale_mark,A 162-day-old price mark,"172 GM Gold Nugget's latest usable mark was 162 days old at 2022Q3 end, limiting volatility and return interpretation.",asset,rally-gold1,172 GM Gold Nugget,precious minerals,25.71,0.419,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",162
ec46c7a0fef5,2022Q3,2022-07-01,2022-09-30,2022-09-30,contemporaneous,liquidity_staleness,stale_mark,A 152-day-old price mark,"Treasure Island (First Edition)'s latest usable mark was 152 days old at 2022Q3 end, limiting volatility and return interpretation.",asset,rally-treasure,Treasure Island (First Edition),books,25.62,0.455,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",152
d8af652ca4c0,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,extreme_movers,gained,Pappy Van Winkle Bourbon Assortment gained 153.6%,"Pappy Van Winkle Bourbon Assortment gained 153.6% during 2022Q4, ranking in the top of 127 eligible assets.",asset,rally-pappy1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",153.6%
e4a11d0a8591,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,extreme_movers,lost,1969 Boss 302 Mustang lost 50.5%,"1969 Boss 302 Mustang lost 50.5% during 2022Q4, ranking in the bottom of 127 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,65.2,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-50.5%
fb254a6885da,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,extreme_movers,gained,1961 DC Comics The Flash #123 gained 62.5%,"1961 DC Comics The Flash #123 gained 62.5% during 2022Q4, ranking in the top of 127 eligible assets.",asset,rally-flash123,1961 DC Comics The Flash #123,comics,65.2,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.5%
4359a2a85178,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2022Q4 72.8% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2022Q4 72.8% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.8%
9b012720b444,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,extreme_movers,gained,Henry David Thoreau - Walden (First Edition) gained 62.1%,"Henry David Thoreau - Walden (First Edition) gained 62.1% during 2022Q4, ranking in the top of 127 eligible assets.",asset,rally-walden,Henry David Thoreau - Walden (First Edition),books,64.68,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.1%
4223e0681feb,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q4 75.0% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q4 75.0% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,64.43,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.0%
0b82b6971b53,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,extreme_movers,lost,Treasure Island (First Edition) lost 49.0%,"Treasure Island (First Edition) lost 49.0% during 2022Q4, ranking in the bottom of 127 eligible assets.",asset,rally-treasure,Treasure Island (First Edition),books,64.32,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-49.0%
19411236c68c,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q4 73.2% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q4 73.2% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,62.16,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-73.2%
00ef80ee419c,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2022Q4 65.5% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2022Q4 65.5% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,59.51,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-65.5%
50d604f29a47,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,drawdown_recovery,deep_drawdown,1965 Alfa Romeo Giulia SS ended 2022Q4 60.2% below its prior peak.,1965 Alfa Romeo Giulia SS ended 2022Q4 60.2% below its prior peak.,asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,59.21,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-60.2%
30947afaf589,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,benchmark_divergence,spy_divergence,Treasure Island (First Edition) diverged from SPY by -56.6%,"Treasure Island (First Edition) returned -49.0% while SPY returned +7.6%, a -56.6% spread in 2022Q4.",asset,rally-treasure,Treasure Island (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-49.0%
5c03fd40a5ad,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,benchmark_divergence,spy_divergence,Pappy Van Winkle Bourbon Assortment diverged from SPY by +146.0%,"Pappy Van Winkle Bourbon Assortment returned +153.6% while SPY returned +7.6%, a +146.0% spread in 2022Q4.",asset,rally-pappy1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",153.6%
d3323a919239,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,benchmark_divergence,spy_divergence,1961 DC Comics The Flash #123 diverged from SPY by +54.9%,"1961 DC Comics The Flash #123 returned +62.5% while SPY returned +7.6%, a +54.9% spread in 2022Q4.",asset,rally-flash123,1961 DC Comics The Flash #123,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.5%
ea0f6515b092,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,benchmark_divergence,spy_divergence,1969 Boss 302 Mustang diverged from SPY by -58.1%,"1969 Boss 302 Mustang returned -50.5% while SPY returned +7.6%, a -58.1% spread in 2022Q4.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-50.5%
0caec0e1257b,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,cross_asset_contrast,category_pair,A 111.1% split inside books,"Within books, Henry David Thoreau - Walden (First Edition) beat Treasure Island (First Edition) by 111.1% in 2022Q4.",asset,rally-walden,Henry David Thoreau - Walden (First Edition),books,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",111.1%
887c98423928,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,cross_asset_contrast,category_pair,A 87.4% split inside cars,"Within cars, 1991 Mitsubishi 3000GT VR-4 beat 1969 Boss 302 Mustang by 87.4% in 2022Q4.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",87.4%
bae686bd7e36,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,cross_asset_contrast,category_pair,A 77.9% split inside watches,"Within watches, Omega Speedmaster Silver Snoopy beat Rolex GMT-Master II Pepsi Jubilee by 77.9% in 2022Q4.",asset,rally-snoopy,Omega Speedmaster Silver Snoopy,watches,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",77.9%
c942484bc045,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,cross_asset_contrast,category_pair,A 57.8% split inside handbags,"Within handbags, Hermès Faubourg beat Hermès 30cm So Black Birkin by 57.8% in 2022Q4.",asset,rally-faubourg,Hermès Faubourg,handbags,39.17,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",57.8%
534abb895ca5,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,cross_asset_contrast,category_pair,A 50.3% split inside precious minerals,"Within precious minerals, 172 GM Gold Nugget beat Lunar Meteorite by 50.3% in 2022Q4.",asset,rally-gold1,172 GM Gold Nugget,precious minerals,35.45,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.3%
83fc8a3f9b41,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,category,category_return,Wine And Whiskey averaged +13.3%,Wine And Whiskey assets averaged a +13.3% return in 2022Q4 across 17 eligible assets.,category,category:wine and whiskey,category:wine and whiskey,wine and whiskey,31.36,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",13.3%
767ffcfabb99,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1963 Marvel The Amazing Spider-Man #1 gained 83.0%,"1963 Marvel The Amazing Spider-Man #1 gained 83.0% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",83.0%
75141a55d6e4,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,Treasure Island (First Edition) gained 76.5%,"Treasure Island (First Edition) gained 76.5% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-treasure,Treasure Island (First Edition),books,65.23,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",76.5%
a6bf1775c603,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2023Q1 82.5% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2023Q1 82.5% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-82.5%
d6294400cd86,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q1 69.7% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q1 69.7% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,64.93,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-69.7%
b57edc709f68,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1979 Rolex Coral Stella Dial Day-Date gained 75.9%,"1979 Rolex Coral Stella Dial Day-Date gained 75.9% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,64.74,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",75.9%
8c8510f07d2d,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q1 77.7% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q1 77.7% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,64.43,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-77.7%
8fd53242773f,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1940 DC Comics Batman #2 gained 73.3%,"1940 DC Comics Batman #2 gained 73.3% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,64.24,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",73.3%
a3fd2ea12b43,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,Pappy Van Winkle Bourbon Assortment gained 68.7%,"Pappy Van Winkle Bourbon Assortment gained 68.7% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-pappy1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,63.75,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",68.7%
a2ff23f768b5,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q1 66.2% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q1 66.2% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,62.18,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-66.2%
67160f0c1a2a,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1965 Alfa Romeo Giulia SS ended 2023Q1 53.8% below its prior peak.,1965 Alfa Romeo Giulia SS ended 2023Q1 53.8% below its prior peak.,asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,55.38,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-53.8%
087e7d7a5417,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1979 Rolex Coral Stella Dial Day-Date diverged from SPY by +68.5%,"1979 Rolex Coral Stella Dial Day-Date returned +75.9% while SPY returned +7.5%, a +68.5% spread in 2023Q1.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",75.9%
20198801acec,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +65.9%,"1940 DC Comics Batman #2 returned +73.3% while SPY returned +7.5%, a +65.9% spread in 2023Q1.",asset,rally-batman2,1940 DC Comics Batman #2,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",73.3%
760b14358332,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,Treasure Island (First Edition) diverged from SPY by +69.0%,"Treasure Island (First Edition) returned +76.5% while SPY returned +7.5%, a +69.0% spread in 2023Q1.",asset,rally-treasure,Treasure Island (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",76.5%
ecd9535caf75,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1963 Marvel The Amazing Spider-Man #1 diverged from SPY by +75.5%,"1963 Marvel The Amazing Spider-Man #1 returned +83.0% while SPY returned +7.5%, a +75.5% spread in 2023Q1.",asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",83.0%
066d88211ec2,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,cross_asset_contrast,category_pair,A 90.0% split inside cars,"Within cars, 1969 Boss 302 Mustang beat 1994 Dodge Viper RT/10 by 90.0% in 2023Q1.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",90.0%
1baca50783c3,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,cross_asset_contrast,category_pair,A 70.4% split inside art,"Within art, 1966 Grateful Dead Skeleton and Roses Poster beat Tom Sachs Rocket Factory “Game Changer” by 70.4% in 2023Q1.",asset,rally-grateful1,1966 Grateful Dead Skeleton and Roses Poster,art,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",70.4%
7a221ba49030,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,cross_asset_contrast,category_pair,A 72.7% split inside wine and whiskey,"Within wine and whiskey, Pappy Van Winkle Bourbon Assortment beat 2000 Château Mouton Rothschild by 72.7% in 2023Q1.",asset,rally-pappy1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",72.7%
4c44e0684f1b,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,category,category_return,Comics averaged +17.2%,Comics assets averaged a +17.2% return in 2023Q1 across 24 eligible assets.,category,category:comics,category:comics,comics,33.71,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",17.2%
f737cfefb73d,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 57% of eligible assets rose,57% of 135 eligible assets rose in 2023Q1; the mean return was +8.4% versus a +3.7% median.,market,rally-market,rally-market,,32.32,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",57.0%
f498060c5e7e,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,category,category_return,Books averaged -1.9%,Books assets averaged a -1.9% return in 2023Q1 across 40 eligible assets.,category,category:books,category:books,books,24.56,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-1.9%
e5227832a350,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Theodore Roosevelt - African Game Trails (Signed First Edition) gained 185.7%,"Theodore Roosevelt - African Game Trails (Signed First Edition) gained 185.7% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",185.7%
9c2d7288b9e3,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 53.8%,"Hermès 35cm Picnic Kelly gained 53.8% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,65.23,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",53.8%
9b9027542851,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q2 75.9% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q2 75.9% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.9%
f1fd92e675d6,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q2 70.9% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q2 70.9% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-70.9%
6beb7e77206b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Hermès Faubourg gained 49.1%,"Hermès Faubourg gained 49.1% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-faubourg,Hermès Faubourg,handbags,64.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",49.1%
89f32a342e27,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,lost,Tom Sachs Rocket Factory “Game Changer” lost 45.5%,"Tom Sachs Rocket Factory “Game Changer” lost 45.5% during 2023Q2, ranking in the bottom of 135 eligible assets.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,63.63,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.5%
d15f772b84e3,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 40.3%,"Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 40.3% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,60.82,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",40.3%
16ad67313aab,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q2 57.5% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q2 57.5% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,57.6,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-57.5%
e70822aeb78b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,The Great Gatsby (Signed First Edition) ended 2023Q2 55.5% below its prior peak.,The Great Gatsby (Signed First Edition) ended 2023Q2 55.5% below its prior peak.,asset,rally-gatsby,The Great Gatsby (Signed First Edition),books,55.73,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-55.5%
